0,0,45,45,48,47,45,44,45,45,46,49,50,49,47,47,48,47,46,46,48,47,47,47,47,47,50,64,87,100,94,78,68,69,66,68,100,119,119,87,62,69,73,80,95,109,118,119,115,103,116,143,147,144,141,136,141,142,142,146,136,131,126,135,142,141,146,145,141,141,136,132,125,120,122,126,123,130,130,128,128,129,137,151,159,160,159,152,149,146,146,145,147,141,140,137,139,141,144,138,141,143,140,137,137,139,142,147,152,149,153,141,131,138,134,143,133,132,128,131,135,133,115,125,113,125,137,137,133,128,124,134,130,129,151,147,136,145,137,148,155,161,160,154,158,153,154,152,161,155,153,157,154,155,159,159,157,155,160,160,159,157,164,162,162,170,163,168,161,160,163,171,167,154,139,153,167,171,163,164,156,144,140,136,127,118,123,124,129,132,137,140,146,144,153,154,154,154,153,161,157,154,145,129,130,141,148,153,148,143,141,132,125,116,112,112,119,120,126,126,133,134,139,139,139,144,149,148,127,111,121,131,144,144,145,140,138,134,134,136,133,133,135,136,136,138,139,140,143,147,142,144,146,145,142,148
0,0,46,45,47,47,45,46,47,45,48,49,48,49,50,49,49,47,49,48,47,48,48,46,44,46,49,66,89,99,91,76,67,69,66,65,102,117,121,82,61,71,77,85,97,109,123,122,120,108,120,142,146,143,144,141,143,142,142,146,134,124,123,134,137,144,144,139,145,144,138,129,125,120,119,123,128,134,134,129,125,133,144,149,157,156,156,154,150,150,145,144,142,138,137,138,142,143,140,143,146,142,141,140,141,144,147,146,157,157,149,138,128,127,138,130,123,140,131,128,125,134,127,118,118,125,132,129,128,133,137,137,134,124,147,140,149,135,138,148,160,162,161,145,146,159,157,157,157,154,154,156,151,156,155,154,158,156,158,156,153,160,166,162,166,164,164,164,171,165,170,172,170,150,134,148,160,166,167,161,160,147,139,131,120,120,120,122,133,136,137,142,143,149,154,150,156,154,157,154,156,158,144,126,124,143,150,153,147,143,133,127,119,117,114,113,116,126,126,128,132,135,136,140,141,149,145,145,127,109,119,131,141,143,142,143,140,135,136,132,134,133,131,133,136,136,135,140,141,147,143,146,147,145,146,143
0,0,44,45,46,44,46,47,45,48,49,48,52,50,49,46,43,45,45,46,48,48,48,47,47,48,51,64,87,94,85,72,64,65,65,70,99,120,119,76,58,71,76,86,98,102,119,121,117,109,125,141,144,144,140,139,144,141,145,144,134,126,121,135,142,142,139,146,146,141,135,128,124,116,119,121,125,132,132,127,123,131,143,152,155,155,148,152,153,150,150,148,138,134,137,135,140,142,141,142,141,138,141,143,143,140,148,150,147,155,146,133,129,129,136,130,133,131,133,129,130,134,123,119,123,112,122,126,125,120,136,132,129,142,138,145,143,128,130,144,152,161,145,144,148,154,155,147,156,153,155,155,149,155,154,156,154,155,158,157,156,165,163,159,162,162,159,163,165,171,173,171,171,154,136,150,159,167,167,161,158,148,140,128,121,124,117,120,130,136,138,141,145,148,149,152,152,158,154,157,156,157,140,123,126,145,149,151,145,141,132,128,122,117,112,112,118,121,123,125,130,133,134,139,140,145,148,144,128,115,123,134,145,145,143,142,140,135,133,131,133,135,134,132,134,137,141,142,146,149,150,146,145,147,150,146
0,0,46,47,46,45,47,49,46,49,48,52,48,48,47,45,46,46,45,44,48,51,52,52,48,50,55,64,86,93,87,72,66,63,62,67,104,114,118,75,60,74,77,94,100,103,119,120,120,111,124,148,148,142,143,143,144,139,142,142,134,125,124,138,143,147,144,142,147,142,135,130,122,120,122,121,126,131,131,127,130,137,145,155,156,156,156,155,154,149,148,149,138,137,139,138,139,139,146,144,144,141,143,138,144,144,147,148,154,153,140,141,134,137,127,119,122,139,129,136,133,129,120,121,131,123,114,128,127,122,129,129,135,128,149,132,136,136,128,139,146,161,139,147,145,152,151,148,153,155,155,151,151,153,155,154,157,154,164,159,157,160,158,157,160,161,160,166,170,173,171,173,172,155,136,148,166,170,169,161,161,153,142,131,120,123,116,122,126,136,138,144,145,148,150,153,153,156,151,155,156,154,142,128,132,146,148,149,149,142,137,128,117,113,108,112,119,126,123,125,126,130,136,138,139,146,146,146,125,113,124,133,142,146,141,140,137,134,134,134,135,134,131,138,136,142,143,143,149,151,150,149,145,145,151,148
0,0,50,47,43,45,42,43,45,51,50,51,47,49,50,48,48,45,46,46,46,47,52,50,49,51,53,65,81,92,81,72,62,63,61,68,103,115,116,75,65,71,79,93,94,106,120,125,122,109,124,144,146,145,146,145,142,141,143,141,131,129,125,135,142,143,149,145,146,146,134,133,124,123,122,125,128,135,130,133,130,133,146,154,154,157,155,155,149,144,149,144,138,143,141,135,136,137,139,143,142,148,147,141,147,146,151,147,151,145,140,132,129,128,137,120,119,132,135,141,134,134,126,121,128,124,120,121,119,123,122,132,131,138,143,130,139,130,120,136,151,141,136,145,139,148,142,151,153,158,158,147,151,149,149,153,153,156,161,156,150,155,157,158,158,157,153,153,157,155,163,170,171,155,142,144,164,170,165,165,160,149,134,127,119,116,116,120,124,132,139,141,142,150,153,154,152,153,155,159,154,155,145,123,132,148,153,148,143,138,130,122,123,115,112,113,116,122,129,130,133,136,140,140,143,143,148,144,124,106,122,135,142,141,145,143,136,131,135,134,133,132,135,137,137,137,141,143,146,147,146,147,145,144,140,145
0,0,46,45,43,46,46,45,46,48,47,49,51,48,49,45,47,48,49,47,50,50,51,49,50,52,52,64,80,87,82,76,64,65,63,70,104,115,112,71,63,75,77,92,96,102,117,127,122,108,118,142,146,144,145,142,144,141,144,141,134,126,123,134,143,146,151,150,148,144,135,131,128,124,122,124,126,134,131,128,124,133,147,153,154,156,154,151,149,144,144,139,138,135,139,136,137,141,142,142,146,140,140,140,141,145,143,143,145,141,135,130,124,136,142,133,127,126,133,136,133,140,130,123,124,131,134,120,118,124,119,124,126,123,138,130,117,120,117,127,139,136,143,132,139,145,135,144,142,141,144,150,150,153,157,149,148,152,147,149,149,155,150,143,144,155,154,162,163,162,157,160,166,154,141,154,161,164,165,162,160,143,129,130,118,116,110,118,129,131,137,142,146,145,148,152,153,154,157,157,156,158,144,123,131,147,150,146,141,136,129,123,121,114,113,115,117,125,127,126,131,135,136,139,142,143,150,146,123,109,121,137,144,142,138,138,138,131,129,132,133,136,137,133,136,137,138,141,143,144,145,147,144,145,142,146
0,0,44,46,46,49,44,43,43,45,47,52,51,48,49,47,49,47,50,47,49,50,50,49,51,50,51,59,77,85,81,75,68,65,62,65,101,114,114,71,65,72,76,91,95,108,120,120,118,105,119,140,144,144,139,142,144,142,142,138,134,125,121,136,144,142,151,149,144,143,137,129,122,118,120,122,125,131,128,125,124,136,146,154,155,157,155,150,148,143,144,140,135,142,145,139,141,141,138,143,136,141,142,137,141,141,135,142,149,140,137,125,123,137,131,134,132,124,126,130,130,129,126,116,128,123,123,115,124,126,125,119,127,124,118,120,109,116,129,125,119,134,133,118,130,133,125,136,142,143,141,149,149,150,157,153,152,155,152,155,153,150,151,149,160,158,156,153,170,167,163,167,167,151,136,151,158,164,165,167,156,141,134,127,122,116,114,118,125,131,136,143,143,146,153,153,153,150,154,151,155,156,143,121,127,139,148,147,143,134,130,124,119,111,111,112,118,124,130,128,131,133,135,135,141,142,149,142,126,113,129,136,140,140,134,136,137,136,136,135,138,137,134,133,138,140,139,143,143,141,145,143,142,143,145,146
0,0,49,47,47,45,44,45,45,49,49,49,49,44,49,50,49,46,43,44,46,47,50,46,48,52,53,61,77,86,81,70,63,61,59,66,102,110,114,74,60,72,81,92,105,106,124,124,118,103,124,143,148,142,141,142,149,142,143,143,136,125,122,134,142,143,146,149,147,142,134,127,122,120,124,118,129,130,130,124,125,132,148,151,155,153,153,144,141,138,141,136,131,132,131,140,143,138,145,143,134,126,134,131,133,132,126,134,143,144,140,122,116,124,133,129,138,123,120,127,133,130,133,123,120,120,122,125,126,124,125,126,122,111,112,117,117,123,129,130,118,124,120,130,131,117,135,135,148,153,152,149,147,155,154,153,152,153,155,162,160,158,153,158,168,161,160,162,162,161,164,169,160,145,138,145,158,159,167,160,153,141,131,127,123,115,116,123,125,129,136,139,147,151,155,150,153,155,155,151,157,157,139,121,128,142,145,149,144,141,136,125,122,111,111,114,114,122,127,126,127,127,131,137,144,142,146,141,121,111,120,134,139,136,139,137,137,137,135,133,136,133,133,135,137,137,136,144,142,141,144,145,146,143,144,145
0,0,51,50,45,45,45,46,47,48,48,49,47,46,48,49,48,47,47,46,48,50,50,51,49,50,52,66,84,90,86,74,66,60,59,71,103,114,112,70,64,74,80,88,98,110,124,127,117,104,120,141,146,144,146,145,147,142,141,144,136,126,123,133,145,146,147,146,148,142,136,129,124,118,122,122,124,131,128,123,126,133,146,146,151,150,148,144,148,148,130,128,127,131,137,133,135,137,139,147,128,134,136,137,146,142,140,143,132,150,140,124,120,118,120,129,133,125,120,131,133,120,123,126,124,119,121,128,116,120,118,126,116,111,117,114,101,111,111,108,121,119,118,132,125,117,120,126,143,151,156,150,152,153,155,153,156,165,158,154,153,156,157,163,162,165,162,169,164,166,164,169,157,136,126,147,154,156,160,167,157,146,133,127,120,117,118,121,127,129,138,141,150,152,156,158,153,159,157,154,155,157,140,123,132,143,150,146,144,137,132,125,116,110,111,111,115,115,120,125,127,130,132,134,140,141,147,142,117,110,125,134,139,138,138,139,139,135,133,136,131,132,132,136,134,138,139,144,139,145,143,144,144,143,144,145
0,0,46,46,46,43,48,48,48,51,51,49,52,48,50,49,50,49,51,49,50,53,49,51,53,50,51,66,79,85,84,69,56,59,59,66,105,117,114,69,64,70,79,86,100,112,128,129,118,104,121,141,145,146,142,137,146,140,144,137,135,128,122,136,144,148,149,150,144,143,136,129,121,116,117,118,128,125,127,124,129,143,143,145,145,148,148,137,146,135,130,133,131,127,130,132,130,133,130,135,120,125,129,136,133,139,142,146,142,144,145,131,122,121,122,132,141,124,132,123,131,126,123,115,123,115,125,130,126,114,110,112,107,120,109,102,113,118,106,85,102,103,96,111,129,124,123,124,145,151,152,141,143,145,153,151,158,157,149,148,156,153,157,152,157,161,164,166,165,172,163,161,157,140,133,153,152,144,149,161,154,139,139,127,121,114,117,123,130,134,138,144,149,152,160,155,157,154,157,155,154,157,141,125,132,146,151,151,145,139,130,125,120,110,112,117,118,120,120,121,130,134,134,135,141,143,145,141,118,109,124,134,140,144,138,136,140,135,134,134,133,133,134,131,137,142,139,143,143,148,151,147,150,149,142,142
0,0,45,44,47,46,45,45,45,46,50,51,53,50,51,47,47,47,48,50,50,50,49,49,46,49,53,66,83,89,84,71,61,59,53,66,105,115,111,63,61,71,72,87,94,112,128,131,120,105,121,145,148,147,142,147,147,146,142,139,133,127,119,136,141,142,142,146,141,142,140,132,129,121,123,120,119,127,128,127,124,138,142,150,142,133,131,133,131,137,132,133,138,124,122,124,120,131,117,121,122,120,121,129,127,119,124,129,126,132,130,124,124,122,127,129,129,127,131,128,123,113,125,124,124,121,119,117,127,124,118,97,105,117,114,100,123,112,93,104,126,101,90,99,100,113,110,119,144,145,128,126,136,133,125,125,130,143,143,149,152,153,153,152,166,158,159,167,166,149,155,155,157,145,135,135,142,149,150,153,147,143,133,128,115,115,116,122,126,132,138,138,150,150,155,151,153,157,154,150,156,151,141,124,131,143,148,149,147,137,131,123,118,110,115,120,120,121,124,130,129,134,132,136,138,140,145,137,118,110,122,134,140,137,139,140,142,135,136,134,133,131,130,134,135,138,139,140,143,150,149,149,153,145,143,145
0,0,46,50,48,46,43,43,46,51,47,49,50,48,52,53,54,50,49,46,47,50,51,51,50,50,51,64,85,101,92,75,61,60,58,69,107,114,114,67,68,71,76,80,94,113,133,130,118,106,124,138,150,147,144,141,144,143,143,145,136,127,120,132,146,144,147,151,149,148,135,136,127,123,123,127,125,133,135,125,130,141,143,151,146,140,137,144,138,132,132,131,123,141,145,125,114,119,122,117,112,119,120,119,121,133,117,117,129,127,117,127,126,126,125,120,132,124,124,130,121,114,119,124,129,133,121,126,127,115,106,104,118,117,101,109,106,112,118,126,120,113,103,121,107,89,114,129,114,126,136,132,138,148,148,146,147,151,143,146,150,147,145,149,148,154,154,156,145,148,160,161,152,147,133,144,145,159,163,157,156,147,135,124,119,115,123,124,125,133,137,143,148,149,151,150,154,153,153,156,158,155,137,124,131,143,152,152,144,145,132,128,116,113,111,117,123,123,125,127,132,134,140,139,143,146,145,138,120,116,133,139,142,141,140,139,140,143,136,136,136,131,132,136,138,139,142,144,149,151,146,146,145,144,149,145
0,0,49,47,45,43,43,45,45,50,47,46,49,48,52,52,48,44,44,45,47,47,50,47,46,47,48,62,88,94,89,71,61,59,57,68,109,117,109,62,65,72,72,83,96,113,131,133,120,104,120,143,151,147,144,142,144,140,143,143,135,128,123,130,144,146,148,145,145,148,138,125,121,120,114,118,125,121,121,122,130,134,134,146,154,152,131,142,132,126,123,122,128,133,130,131,127,129,125,121,124,123,117,119,115,123,132,128,124,123,122,124,129,129,117,125,122,120,118,121,118,114,121,126,129,119,119,117,123,119,111,104,118,119,98,102,109,129,123,129,125,124,115,115,114,101,100,110,111,115,122,132,125,134,149,148,142,147,143,148,144,138,143,144,151,152,161,158,153,157,166,165,152,138,124,132,144,151,152,168,155,146,134,127,116,116,117,123,129,134,137,144,141,146,151,150,155,154,152,154,157,153,136,121,129,146,150,148,140,139,133,125,113,111,110,112,116,117,126,128,133,138,138,140,139,144,147,138,117,118,130,140,145,137,139,141,141,142,138,135,133,134,137,136,137,138,141,145,144,146,148,147,149,145,146,148
0,1,46,49,48,48,46,43,45,49,49,51,49,49,52,49,50,48,47,45,45,45,50,49,48,46,48,62,84,94,87,69,61,63,61,74,105,115,104,57,62,70,71,77,95,109,132,129,124,99,122,140,145,149,147,141,144,139,139,138,135,124,122,129,144,144,145,144,145,137,129,126,124,119,116,127,127,130,121,121,117,135,139,147,144,129,126,142,142,128,125,135,125,118,125,134,133,118,120,123,121,113,111,120,117,115,111,123,122,115,117,109,119,126,120,118,119,112,110,121,123,111,130,117,132,130,114,125,128,115,119,113,109,116,109,104,105,109,117,132,120,117,116,111,122,116,99,118,121,127,126,122,120,132,131,124,131,145,148,142,139,147,150,147,150,155,157,161,163,164,162,169,164,147,127,141,157,158,160,159,155,140,133,125,117,115,115,121,129,134,142,143,144,149,154,155,156,156,154,153,154,155,140,125,134,149,153,148,140,138,128,124,118,110,112,116,120,122,123,125,132,137,139,141,144,148,150,140,116,116,131,138,139,140,140,142,140,139,134,138,134,134,136,140,137,136,142,146,143,145,146,146,149,151,148,148
0,0,44,46,47,46,49,51,49,51,48,47,50,48,46,46,44,43,44,46,49,49,49,48,47,46,52,62,83,95,85,67,59,63,60,79,109,117,106,62,69,72,71,78,92,109,126,130,115,102,117,145,147,145,144,140,143,138,139,141,130,126,123,134,141,144,147,148,149,138,130,130,125,114,112,120,128,132,129,118,121,123,134,128,129,143,138,145,141,136,133,124,127,127,112,106,119,115,108,113,125,134,129,122,117,119,117,113,122,122,111,114,113,130,121,122,118,127,117,124,125,113,114,125,134,128,121,122,129,110,106,123,114,118,117,112,104,111,122,128,114,107,117,107,132,99,101,121,122,119,118,129,125,131,136,141,135,134,136,127,130,129,137,144,143,149,148,153,148,146,148,163,152,130,125,146,155,159,160,155,157,145,137,126,118,115,116,121,127,135,139,145,153,150,155,156,157,156,156,157,158,158,136,125,133,145,150,146,141,134,131,126,119,113,111,113,119,117,122,123,129,134,141,144,141,145,151,138,112,114,131,140,141,139,141,142,142,134,136,133,135,137,138,138,141,143,141,147,148,150,147,147,147,148,141,144
0,0,49,46,48,47,43,44,44,46,47,46,47,47,48,46,47,45,43,43,43,46,46,49,49,46,49,61,80,86,84,68,59,62,60,79,109,116,104,60,68,64,70,77,90,107,128,130,121,97,120,137,149,147,145,146,145,139,141,139,135,123,123,130,144,145,146,145,145,143,133,131,127,123,120,118,129,131,131,124,126,132,145,128,130,140,136,136,130,126,126,125,136,130,126,128,109,109,124,118,121,124,123,130,119,120,116,124,131,117,117,115,117,115,122,122,111,132,112,117,122,117,118,119,128,118,124,117,125,109,106,115,122,116,109,107,95,117,110,118,115,114,116,111,122,104,107,92,105,92,108,115,136,151,146,137,141,138,122,110,118,130,139,131,141,140,138,140,151,158,151,149,145,137,136,148,160,167,163,155,155,147,134,124,117,118,117,123,132,136,144,146,146,148,152,155,158,152,154,157,155,158,133,121,131,145,145,145,142,143,135,125,118,110,110,113,119,121,122,127,130,133,138,141,141,141,149,137,117,115,129,139,138,141,143,142,141,138,133,137,136,137,140,141,139,139,143,143,145,145,147,151,145,139,144,141
0,0,48,48,47,46,44,45,48,52,51,49,50,49,47,50,47,45,45,45,43,47,49,51,49,48,49,66,80,87,81,69,61,60,59,78,108,116,102,60,65,65,70,83,95,109,128,132,123,101,118,141,144,146,147,150,145,142,140,142,134,126,127,137,143,144,140,146,146,139,135,131,121,120,117,114,125,139,135,126,131,137,139,131,150,143,133,128,134,123,116,120,128,131,126,129,129,129,127,132,129,136,128,126,132,130,133,125,129,135,120,117,123,131,120,126,131,135,127,123,115,118,116,106,138,126,117,123,119,108,114,123,120,117,108,109,104,117,105,123,121,126,116,109,113,120,120,121,124,124,127,106,99,111,122,130,127,134,119,134,128,127,123,133,130,154,162,167,151,159,155,156,158,147,138,147,165,165,158,159,154,143,130,124,118,113,117,123,130,134,144,141,144,143,152,158,158,157,156,153,154,155,135,124,134,149,145,150,144,141,132,123,120,111,113,112,115,122,126,126,132,137,139,141,141,148,151,136,113,117,135,141,145,141,139,144,142,138,138,136,137,138,138,139,141,140,142,146,149,145,150,152,149,147,146,143
